"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20250109",도산대로,0.0104,0.0258,0.56,0.0026,31,9
"20250109",동작대로,0.0138,0.0269,0.32,0.0021,32,7
"20250109",시흥대로,0.0127,0.0274,0.31,0.0021,26,5
"20250109",신촌로,0.0168,0.0242,0.39,0.0023,27,11
"20250109",영등포로,0.0131,0.0276,0.34,0.002,23,5
"20250109",정릉로,0.0153,0.0278,0.34,0.002,26,9
"20250109",종로,0.0068,0.0295,0.28,0.0019,29,9
"20250109",천호대로,0.0179,0.0249,0.36,0.0022,30,11
"20250109",청계천로,0.0087,0.029,0.31,0.0014,45,9
"20250109",한강대로,0.0114,0.0278,0.32,0.0025,33,8
"20250109",홍릉로,0.0123,0.0275,0.35,0.0026,23,8
"20250109",화랑로,0.0149,0.0327,0.32,0.0017,29,9
"20250109",관악산,0.0044,0.0372,0.52,0.0029,32,10
"20250109",남산,0.0049,0.0311,0.37,0.0031,27,7
"20250109",북한산,0.0024,0.0368,0.3,0.0027,29,13
"20250109",세곡,0.009,0.0287,0.63,0.0025,31,6
"20250109",항동,0.005,0.0362,0.33,0.0033,27,10
"20250109",행주,0.0017,0.0357,0.79,0.0033,27,6
"20250109",마포아트센터,0.0077,0.034,0.59,0.0033,29,8
"20250109",서울숲,0.007,0.0324,0.42,0.003,30,8
"20250109",올림픽공원,0.0044,0.0359,0.23,0.0021,24,8
"20250109",자연사박물관,0.0059,0.0325,0.24,0.0031,31,6
"20250110",강남구,0.0229,0.0163,0.39,0.0021,23,13
"20250110",강동구,0.0291,0.0153,0.53,0.0035,29,16
"20250110",강북구,0.0184,0.0211,0.4,0.0021,23,16
"20250110",강서구,0.02,0.0215,0.33,0.0031,27,15
"20250110",관악구,0.0225,0.0191,0.36,0.0026,17,12
"20250110",광진구,0.0267,0.0182,0.49,0.0029,23,13
"20250110",구로구,0.0144,0.0193,0.3,0.0027,26,12
"20250110",금천구,0.0242,0.0194,0.36,0.0023,21,13
"20250110",노원구,0.0284,0.0147,0.48,0.0028,29,18
"20250110",도봉구,0.0231,0.0222,0.51,0.0025,23,13
"20250110",동대문구,0.024,0.0171,0.45,0.0021,25,12
"20250110",동작구,0.0228,0.0198,0.36,0.0021,24,15
"20250110",마포구,0.0223,0.0187,0.35,0.0023,22,11
"20250110",서대문구,0.0228,0.02,0.48,0.0055,24,13
"20250110",서초구,0.016,0.0192,0.29,0.0024,26,12
"20250110",성동구,0.0245,0.0173,0.38,0.0031,22,12
"20250110",성북구,0.0247,0.0159,0.52,0.003,20,13
"20250110",송파구,0.0264,0.0141,0.42,0.0023,25,14
"20250110",양천구,0.0221,0.0198,0.38,0.0023,22,15
"20250110",영등포구,0.0188,0.0219,0.33,0.0022,21,12
"20250110",용산구,0.0241,0.0162,0.47,0.0028,23,13
"20250110",은평구,0.0195,0.0168,0.35,0.0033,24,8
"20250110",종로구,0.0236,0.019,0.43,0.0022,22,15
"20250110",중구,0.0216,0.0165,0.37,0.003,21,14
"20250110",중랑구,0.0228,0.0161,0.41,0.0022,24,14
"20250110",강남대로,0.0287,0.0117,0.57,0.0029,31,14
"20250110",강변북로,0.0281,0.0155,0.42,0.0029,28,15
"20250110",공항대로,0.0246,0.0194,0.38,0.003,24,12
"20250110",도산대로,0.0235,0.0171,0.7,0.003,26,14
"20250110",동작대로,0.0281,0.0156,0.42,0.0024,30,15
"20250110",시흥대로,0.0268,0.0178,0.41,0.0027,24,8
"20250110",신촌로,0.0308,0.0135,0.54,0.0026,28,17
"20250110",영등포로,0.0241,0.0187,0.42,0.0022,23,7
"20250110",정릉로,0.0357,0.012,0.55,0.0024,28,15
"20250110",종로,0.0205,0.0188,0.39,0.0022,26,13
"20250110",천호대로,0.0337,0.0104,0.57,0.0025,34,17
"20250110",청계천로,0.0248,0.0171,0.46,0.002,28,16
"20250110",한강대로,0.024,0.0185,0.43,0.0029,24,12
"20250110",홍릉로,0.0296,0.0143,0.51,0.0029,23,12
"20250110",화랑로,0.0366,0.0135,0.51,0.002,33,15
"20250110",관악산,0.0113,0.032,0.51,0.0033,25,12
"20250110",남산,0.0152,0.0236,0.49,0.0035,19,10
"20250110",북한산,0.0057,0.0318,0.36,0.0028,21,14
"20250110",세곡,0.0279,0.0124,0.78,0.0037,29,11
"20250110",항동,0.0185,0.0248,0.42,0.0036,17,14
"20250110",행주,0.0166,0.0236,0.89,0.0035,23,10
"20250110",마포아트센터,0.019,0.0246,0.65,0.0037,21,13
"20250110",서울숲,0.0216,0.0201,0.51,0.0034,21,11
"20250110",올림픽공원,0.0155,0.0174,0.36,0.0021,24,14
"20250110",자연사박물관,0.0188,0.0206,0.36,0.0035,22,10
"20250111",강남구,0.0317,0.0112,0.47,0.002,30,20
"20250111",강동구,0.0339,0.0124,0.59,0.0032,33,23
"20250111",강북구,0.029,0.0148,0.49,0.0021,32,25
"20250111",강서구,0.0285,0.0171,0.47,0.0032,36,23
"20250111",관악구,0.0337,0.0137,0.52,0.0024,26,20
"20250111",광진구,0.0309,0.0157,0.54,0.0028,27,18
"20250111",구로구,0.0218,0.0129,0.42,0.0025,36,22
"20250111",금천구,0.0325,0.015,0.51,0.0024,29,23
"20250111",노원구,0.0372,0.0096,0.59,0.0026,39,29
"20250111",도봉구,0.0342,0.0149,0.68,0.0025,33,23
"20250111",동대문구,0.033,0.0116,0.59,0.0019,32,21
"20250111",동작구,0.0361,0.0113,0.51,0.002,34,22
"20250111",마포구,0.0325,0.0137,0.49,0.0024,29,19
"20250111",서대문구,0.0293,0.0174,0.69,0.0062,28,20
"20250111",서초구,0.0235,0.0132,0.4,0.0022,36,22
"20250111",성동구,0.0329,0.0124,0.45,0.0029,28,17
"20250111",성북구,0.0334,0.011,0.64,0.0029,27,21
"20250111",송파구,0.0345,0.0098,0.51,0.0025,31,20
"20250111",양천구,0.0338,0.0138,0.53,0.0024,32,26
"20250111",영등포구,0.0284,0.017,0.44,0.0022,28,19
"20250111",용산구,0.0364,0.0107,0.57,0.0029,28,21
"20250111",은평구,0.0266,0.0136,0.46,0.0031,28,16
"20250111",종로구,0.0323,0.0139,0.52,0.0022,29,24
"20250111",중구,0.0352,0.0095,0.51,0.0029,29,22
"20250111",중랑구,0.0293,0.0128,0.47,0.0019,29,20
"20250111",강남대로,0.0357,0.0074,0.73,0.0036,38,23
"20250111",강변북로,0.0375,0.0099,0.54,0.0027,37,23
"20250111",공항대로,0.0305,0.015,0.49,0.003,30,18
"20250111",도산대로,0.0323,0.0125,0.6,0.0028,36,23
"20250111",동작대로,0.0356,0.0107,0.58,0.0025,38,21
"20250111",시흥대로,0.0369,0.0128,0.61,0.0028,34,16
"20250111",신촌로,0.0383,0.0103,0.65,0.0026,33,25
"20250111",영등포로,0.0335,0.0139,0.48,0.0024,30,15
"20250111",정릉로,0.0428,0.0085,0.66,0.0025,36,23
"20250111",종로,0.0328,0.0124,0.52,0.0022,33,20
"20250111",천호대로,0.0385,0.0072,0.61,0.0026,35,25
"20250111",청계천로,0.0356,0.0119,0.56,0.0022,34,22
"20250111",한강대로,0.034,0.0126,0.53,0.0027,31,20
"20250111",홍릉로,0.0375,0.0091,0.57,0.0029,28,20
"20250111",화랑로,0.0384,0.0103,0.53,0.002,33,20
"20250111",관악산,0.0118,0.0387,0.51,0.0031,29,17
"20250111",남산,0.0286,0.0155,0.65,0.0034,27,19
"20250111",북한산,0.0144,0.0255,0.42,0.0028,29,22
"20250111",세곡,0.0309,0.0109,0.82,0.0035,33,18
"20250111",항동,0.0259,0.0191,0.59,0.0036,24,21
"20250111",행주,0.0204,0.0221,0.96,0.0032,27,16
"20250111",마포아트센터,0.0288,0.0195,0.76,0.0034,28,22
"20250111",서울숲,0.0321,0.0135,0.59,0.0031,28,18
"20250111",올림픽공원,0.019,0.013,0.45,0.0021,30,22
"20250111",자연사박물관,0.0271,0.0163,0.47,0.0033,28,17
"20250112",강남구,0.0332,0.0113,0.57,0.0022,38,30
"20250112",강동구,0.0358,0.0135,0.75,0.0032,44,36
"20250112",강북구,0.0248,0.0198,0.52,0.0022,39,33
"20250112",강서구,0.0386,0.0114,0.64,0.0038,43,30
"20250112",관악구,0.0423,0.0105,0.7,0.0026,34,28
"20250112",광진구,0.0341,0.0158,0.68,0.003,35,29
"20250112",구로구,0.0271,0.0098,0.55,0.0027,45,31
"20250112",금천구,0.0405,0.0103,0.64,0.0026,38,32
"20250112",노원구,0.0363,0.0122,0.67,0.0028,43,34
"20250112",도봉구,0.0293,0.0214,0.7,0.0027,37,27
"20250112",동대문구,0.0327,0.0147,0.68,0.0021,38,27
"20250112",동작구,0.0415,0.01,0.64,0.0022,42,33
"20250112",마포구,0.041,0.0105,0.66,0.0025,34,28
"20250112",서대문구,0.0361,0.0147,0.89,0.0071,36,28
"20250112",서초구,0.0255,0.0115,0.5,0.0022,42,30
"20250112",성동구,0.0347,0.0129,0.56,0.0028,37,26
"20250112",성북구,0.0331,0.0132,0.68,0.003,32,26
"20250112",송파구,0.0372,0.0095,0.64,0.0027,37,26
"20250112",양천구,0.045,0.0102,0.75,0.0027,39,33
"20250112",영등포구,0.0374,0.0128,0.58,0.0025,35,27
"20250112",용산구,0.0397,0.0108,0.69,0.003,33,28
"20250112",은평구,0.0283,0.0145,0.57,0.0032,34,22
"20250112",종로구,0.034,0.0144,0.62,0.0024,37,32
"20250112",중구,0.0376,0.0109,0.62,0.003,36,31
"20250112",중랑구,0.0314,0.0133,0.57,0.002,39,32
"20250112",강남대로,0.0343,0.0074,0.93,0.0039,44,32
"20250112",강변북로,0.0378,0.0098,0.65,0.0027,47,33
"20250112",공항대로,0.034,0.0113,0.58,0.0029,34,23
"20250112",도산대로,0.0349,0.012,0.73,0.0029,44,31
"20250112",동작대로,0.0393,0.0093,0.71,0.0027,45,26
"20250112",시흥대로,0.0459,0.0081,0.76,0.0029,41,22
"20250112",신촌로,0.0436,0.0079,0.81,0.0027,41,34
"20250112",영등포로,0.0386,0.0119,,0.0026,36,22
"20250112",정릉로,0.044,0.0094,0.72,0.0026,42,29
"20250112",종로,0.0345,0.0121,0.61,0.0023,38,28
"20250112",천호대로,0.0382,0.009,0.76,0.0026,44,34
"20250112",청계천로,0.0378,0.0115,0.65,0.0024,42,30
"20250112",한강대로,0.0389,0.0106,0.66,0.0028,39,29
"20250112",홍릉로,0.0401,0.0092,0.67,0.0029,35,28
"20250112",화랑로,0.037,0.0173,0.63,0.002,39,27
"20250112",관악산,0.0103,0.0446,0.56,0.0033,33,20
"20250112",남산,0.0295,0.0178,0.75,0.0034,33,25
"20250112",북한산,0.0092,0.0324,0.45,0.0028,33,27
"20250112",세곡,0.0303,0.0113,0.97,0.0037,41,27
"20250112",항동,0.0348,0.0135,0.78,0.0038,35,30
"20250112",행주,0.0266,0.017,1.08,0.0032,37,25
"20250112",마포아트센터,0.036,0.0167,0.92,0.0036,37,30
"20250112",서울숲,0.034,0.0136,0.71,0.0031,38,29
"20250112",올림픽공원,0.0173,0.0156,0.53,0.0022,38,30
"20250112",자연사박물관,0.0328,0.0141,0.61,0.0034,37,26
"20250113",강남구,0.0348,0.0092,0.66,0.0023,52,38
"20250113",강동구,0.0394,0.0093,0.85,0.0033,56,46
"20250113",강북구,0.0375,0.0105,0.74,0.0025,56,45
"20250113",강서구,0.0411,0.0108,0.71,0.0034,58,38
"20250113",관악구,0.0404,0.0112,0.69,0.0027,46,36
"20250113",광진구,0.0426,0.0045,0.83,0.0033,45,36
"20250113",구로구,0.0281,0.0083,0.62,0.0028,62,43
"20250113",금천구,0.0367,0.0127,0.67,0.0029,53,43
"20250113",노원구,0.0439,0.0058,0.76,0.0027,60,46
"20250113",도봉구,0.0444,0.0074,0.92,0.0029,53,41
"20250113",동대문구,0.0433,0.0069,0.86,0.0023,57,40
"20250113",동작구,0.0426,0.009,0.69,0.0025,56,43
"20250113",마포구,0.0436,0.0077,0.72,0.0028,50,40
"20250113",서대문구,0.0417,0.0092,0.97,0.0058,50,39
"20250113",서초구,0.0299,0.008,0.6,0.0024,62,45
"20250113",성동구,0.0421,0.0065,0.69,0.0029,52,35
"20250113",성북구,0.0438,0.0049,0.9,0.0033,49,39
"20250113",송파구,0.0388,0.0082,0.67,0.0029,47,31
"20250113",양천구,0.0426,0.01,0.75,0.0028,56,44
"20250113",영등포구,0.0388,0.0118,0.65,0.0029,50,39
"20250113",용산구,0.0512,0.0024,0.86,0.003,46,38
"20250113",은평구,0.0314,0.0114,0.69,0.0033,52,35
"20250113",종로구,0.0464,0.0071,0.83,0.0031,59,48
"20250113",중구,0.0482,0.0037,0.8,0.0033,56,47
"20250113",중랑구,0.0364,0.0095,0.68,0.0022,52,41
"20250113",강남대로,0.0369,0.0064,0.95,0.0042,58,41
"20250113",강변북로,0.0431,0.0059,0.78,0.0029,59,43
"20250113",공항대로,0.0405,0.0091,0.67,0.0031,49,33
"20250113",도산대로,0.0389,0.0089,0.94,0.0031,61,44
"20250113",동작대로,0.0434,0.0064,0.79,0.0033,61,36
"20250113",시흥대로,0.0467,0.0087,0.79,0.0032,55,29
"20250113",신촌로,0.0481,0.0052,0.86,0.0029,57,45
"20250113",영등포로,0.0428,0.0088,0.72,0.0028,54,34
"20250113",정릉로,0.0533,0.004,0.91,0.003,57,38
"20250113",종로,0.0443,0.0059,0.83,0.0028,57,39
"20250113",천호대로,0.0431,0.006,0.86,0.0029,57,44
"20250113",청계천로,0.0478,0.0055,0.94,0.003,62,44
"20250113",한강대로,0.0456,0.0049,0.84,0.0031,59,44
"20250113",홍릉로,0.0474,0.0043,0.83,0.0031,50,38
"20250113",화랑로,0.0464,0.0062,0.75,0.0025,53,35
"20250113",관악산,0.0091,0.0483,0.61,0.0039,43,26
"20250113",남산,0.0286,0.018,0.82,0.0036,51,36
"20250113",북한산,0.0241,0.0198,0.62,0.0029,52,42
"20250113",세곡,0.0322,0.011,0.95,0.0038,55,34
"20250113",항동,0.0322,0.0141,0.78,0.0041,47,41
"20250113",행주,0.0425,0.0054,1.38,0.0037,49,33
"20250113",마포아트센터,0.0426,0.0115,1.04,0.004,56,43
"20250113",서울숲,0.0383,0.0085,0.81,0.0033,52,40
"20250113",올림픽공원,0.0206,0.0119,0.65,0.0023,50,41
"20250113",자연사박물관,0.0369,0.0107,0.74,0.0036,52,39
"20250114",강남구,0.0263,0.0193,0.57,0.0025,56,39
"20250114",강동구,0.0309,0.0209,0.79,0.0033,60,48
"20250114",강북구,0.0255,0.0204,0.66,0.0028,61,48
"20250114",강서구,0.0332,0.0186,0.63,0.0033,64,44
"20250114",관악구,0.033,0.0198,0.63,0.0029,54,41
"20250114",광진구,0.016,0.0325,0.66,0.0043,48,29
"20250114",구로구,0.0204,0.0198,0.5,0.0029,68,47
"20250114",금천구,0.0313,0.0195,0.57,0.0032,61,46
"20250114",노원구,0.0327,0.0163,0.66,0.0032,67,49
"20250114",도봉구,0.0293,0.0219,0.86,0.0035,59,47
"20250114",동대문구,0.0318,0.0175,0.75,0.0025,61,44
"20250114",동작구,0.0346,0.0193,0.63,0.0028,63,47
"20250114",마포구,0.0367,0.0148,0.71,0.0032,52,44
"20250114",서대문구,0.0341,0.0148,0.96,0.0052,57,43
"20250114",서초구,0.0236,0.0154,0.51,0.0025,66,46
"20250114",성동구,0.0311,0.0166,0.55,0.0033,54,35
"20250114",성북구,0.0327,0.016,0.85,0.0033,54,41
"20250114",송파구,0.0313,0.0155,0.54,0.0033,51,31
"20250114",양천구,0.0339,0.0177,0.63,0.003,62,49
"20250114",영등포구,0.033,0.0202,0.61,0.0032,56,43
"20250114",용산구,0.0156,0.03,0.48,0.0031,47,33
"20250114",은평구,0.0274,0.0147,0.76,0.0033,62,43
"20250114",종로구,0.0351,0.0163,0.73,0.0035,63,50
"20250114",중구,0.0348,0.0155,0.67,0.0034,58,48
"20250114",중랑구,0.032,0.0154,0.64,0.0025,56,42
"20250114",강남대로,0.033,0.0124,0.78,0.0037,66,43
"20250114",강변북로,0.035,0.0134,0.7,0.0028,58,42
"20250114",공항대로,0.0353,0.0165,0.61,0.0029,55,36
"20250114",도산대로,0.0332,0.0148,0.78,0.003,63,45
"20250114",동작대로,0.0405,0.0133,0.73,0.004,64,36
"20250114",시흥대로,0.0332,0.0188,0.63,0.0031,61,33
"20250114",신촌로,0.0417,0.0094,0.86,0.0031,64,49
"20250114",영등포로,0.0379,0.0154,0.73,0.0029,60,39
"20250114",정릉로,0.0446,0.013,0.85,0.0033,63,39
"20250114",종로,0.032,0.0142,0.73,0.0029,59,39
"20250114",천호대로,0.0354,0.0148,0.73,0.0029,59,46
"20250114",청계천로,0.037,0.0164,0.85,0.0033,64,45
"20250114",한강대로,0.0363,0.0129,0.71,0.0031,62,44
"20250114",홍릉로,0.0375,0.0132,0.73,0.0032,53,39
"20250114",화랑로,0.0371,0.0153,0.69,0.0031,61,39
"20250114",관악산,0.0117,0.052,0.67,0.0036,67,40
"20250114",남산,0.0188,0.029,0.65,0.0035,57,38
"20250114",북한산,0.0232,0.0243,0.62,0.0031,57,45
"20250114",세곡,0.0284,0.018,0.74,0.0033,57,34
"20250114",항동,0.0257,0.0216,0.72,0.004,51,42
"20250114",행주,0.0105,0.0336,0.89,0.0036,55,31
"20250114",마포아트센터,0.0366,0.0172,1.02,0.0039,58,42
"20250114",서울숲,0.026,0.02,0.59,0.0032,52,39
"20250114",올림픽공원,0.0153,0.0231,0.59,0.0024,53,40
"20250114",자연사박물관,0.0317,0.0169,0.75,0.0036,58,42
"20250115",강남구,0.0116,0.0237,0.33,0.0023,29,11
"20250115",강동구,0.0122,0.0291,0.51,0.0034,33,11
"20250115",강북구,0.0073,0.029,0.3,0.0025,31,13
"20250115",강서구,0.0156,0.023,0.33,0.0032,35,14
"20250115",관악구,0.0148,0.0228,0.33,0.0026,27,10
"20250115",광진구,0.0109,0.027,0.47,0.0035,29,10
"20250115",구로구,0.0094,0.0237,0.28,0.0027,43,12
"20250115",금천구,0.0145,0.0242,0.33,0.0025,31,11
"20250115",노원구,0.0125,0.0257,0.34,0.0027,37,14
"20250115",도봉구,0.0074,0.0322,0.41,0.0031,32,10
"20250115",동대문구,0.0111,0.0259,0.37,0.0023,31,11
"20250115",동작구,0.014,0.0236,0.33,0.0022,34,14
"20250115",마포구,0.014,0.0235,0.33,0.0025,29,11
"20250115",서대문구,0.011,0.0266,0.31,0.0029,32,8
"20250115",서초구,0.008,0.0256,0.26,0.0024,43,10
"20250115",성동구,0.0138,0.0213,0.34,0.0032,36,12
"20250115",성북구,0.0098,0.026,0.41,0.0031,28,9
"20250115",송파구,0.0138,0.0193,0.36,0.0029,40,14
"20250115",양천구,0.018,0.0205,0.37,0.0026,33,14
"20250115",영등포구,0.0143,0.0242,0.32,0.0026,27,11
"20250115",용산구,0.0113,0.0251,0.33,0.0026,31,10
"20250115",은평구,0.0134,0.0179,0.47,0.0033,45,11
"20250115",종로구,0.0121,0.0251,0.35,0.0027,31,13
"20250115",중구,0.0127,0.0217,0.33,0.0032,26,12
"20250115",중랑구,0.0144,0.0215,0.36,0.0024,31,12
"20250115",강남대로,0.0196,0.0178,0.44,0.0026,45,11
"20250115",강변북로,0.0178,0.0202,0.44,0.0032,39,12
"20250115",공항대로,0.0188,0.021,0.36,0.0027,32,10
"20250115",도산대로,0.0146,0.0211,0.3,0.0029,37,11
"20250115",동작대로,0.0205,0.0201,0.38,0.0027,37,9
"20250115",시흥대로,0.0169,0.0219,0.39,0.0026,32,6
"20250115",신촌로,0.0241,0.0175,0.47,0.0029,34,16
"20250115",영등포로,0.0199,0.0215,0.41,0.0027,30,6
"20250115",정릉로,0.0201,0.0214,0.43,0.0029,33,12
"20250115",종로,0.0119,0.0246,0.34,0.0025,31,11
"20250115",천호대로,0.0204,0.0206,0.41,0.0028,33,15
"20250115",청계천로,0.0133,0.0256,0.37,0.0024,36,12
"20250115",한강대로,0.0153,0.0221,0.38,0.0028,38,11
"20250115",홍릉로,0.0177,0.0218,0.41,0.0031,28,10
"20250115",화랑로,0.0211,0.0251,0.38,0.0024,35,11
"20250115",관악산,0.0071,0.0348,0.5,0.0033,41,11
"20250115",남산,0.0078,0.0262,0.28,0.0033,30,9
"20250115",북한산,0.0038,0.0292,0.32,0.003,33,14
"20250115",세곡,0.0134,0.024,0.56,0.0031,37,7
"20250115",항동,0.0089,0.0279,0.45,0.0038,27,10
"20250115",행주,0.0065,0.028,0.83,0.0032,29,8
"20250115",마포아트센터,0.0123,0.028,0.66,0.0037,33,9
"20250115",서울숲,0.0106,0.0271,0.32,0.0032,32,9
"20250115",올림픽공원,0.0067,0.0298,0.42,0.0023,30,11
"20250115",자연사박물관,0.0097,0.0268,0.36,0.0034,32,8
"20250116",강남구,0.027,0.0111,0.47,0.0024,33,18
"20250116",강동구,0.0319,0.0109,0.69,0.0034,33,21
"20250116",강북구,0.0246,0.0149,0.46,0.0025,31,19
"20250116",강서구,0.0302,0.0119,0.48,0.0034,38,19
"20250116",관악구,0.0296,0.0121,0.46,0.0027,29,18
"20250116",광진구,0.0303,0.012,0.55,0.0035,29,16
"20250116",구로구,0.0197,0.0117,0.38,0.0028,43,21
"20250116",금천구,0.0303,0.011,0.52,0.0026,32,20
"20250116",노원구,0.031,0.0104,0.49,0.0027,36,21
"20250116",도봉구,0.0258,0.0151,0.49,0.0029,31,15
"20250116",동대문구,0.0294,0.011,0.55,0.0023,33,17
"20250116",동작구,0.0286,0.0118,0.45,0.0024,34,20
"20250116",마포구,0.0288,0.0107,0.46,0.0026,33,20
"20250116",서대문구,0.0265,0.0135,0.56,0.0036,34,16
"20250116",서초구,0.0215,0.0109,0.37,0.0024,40,20
"20250116",성동구,0.0325,0.0098,0.55,0.0035,50,23
"20250116",성북구,0.0288,0.0096,0.6,0.0032,28,17
"20250116",송파구,0.0345,0.0087,0.55,0.0026,46,27
"20250116",양천구,0.0314,0.0105,0.49,0.0029,35,22
"20250116",영등포구,0.0299,0.0111,0.44,0.0029,30,18
"20250116",용산구,0.0262,0.0125,0.44,0.0027,31,18
"20250116",은평구,0.0253,0.0129,0.7,0.0032,55,26
"20250116",종로구,0.0281,0.0125,0.48,0.0029,33,21
"20250116",중구,0.0288,0.0104,0.47,0.0031,29,19
"20250116",중랑구,0.0294,0.0095,0.46,0.0023,31,18
"20250116",강남대로,0.0298,0.0079,0.61,0.0037,39,20
"20250116",강변북로,0.0332,0.0091,0.59,0.0037,39,18
"20250116",공항대로,0.0305,0.011,0.49,0.003,32,16
"20250116",도산대로,0.0274,0.0117,0.39,0.003,37,19
"20250116",동작대로,0.0314,0.0104,0.52,0.0032,37,19
"20250116",시흥대로,0.034,0.0097,0.52,0.0028,37,13
"20250116",신촌로,0.0335,0.0081,0.6,0.0028,33,22
"20250116",영등포로,0.0335,0.009,0.57,0.0028,32,13
"20250116",정릉로,0.0378,0.0079,0.6,0.003,34,18
"20250116",종로,0.029,0.0117,0.5,0.0025,35,17
"20250116",천호대로,0.0329,0.0082,0.58,0.0028,31,21
"20250116",청계천로,0.0303,0.0152,0.57,0.003,38,20
"20250116",한강대로,0.0303,0.0097,0.51,0.0029,35,19
"20250116",홍릉로,0.0328,0.0085,0.57,0.003,29,17
"20250116",화랑로,0.0384,0.0076,0.55,0.0027,34,17
"20250116",관악산,0.0092,0.0337,0.49,0.0032,37,18
"20250116",남산,0.0227,0.0148,0.4,0.0035,30,15
"20250116",북한산,0.0158,0.0202,0.39,0.0029,32,21
"20250116",세곡,0.0258,0.0113,0.74,0.0034,33,15
"20250116",항동,0.0258,0.0114,0.53,0.0039,31,19
"20250116",행주,0.0234,0.0132,0.9,0.0038,34,16
"20250116",마포아트센터,0.0281,0.0143,0.75,0.0039,33,18
"20250116",서울숲,0.0278,0.0125,0.41,0.0034,32,18
"20250116",올림픽공원,0.0161,0.0142,0.52,0.0023,29,17
"20250116",자연사박물관,0.0253,0.0124,0.53,0.0035,33,16
"20250117",강남구,0.0321,0.0098,0.58,0.0027,53,33
"20250117",강동구,0.036,0.0096,0.84,0.0035,59,40
"20250117",강북구,0.0245,0.0142,0.56,0.0025,47,33
"20250117",강서구,0.0352,0.0119,0.6,0.004,57,30
"20250117",관악구,0.0384,0.0092,0.65,0.0033,49,33
"20250117",광진구,0.0339,0.0128,0.63,0.0039,50,32
"20250117",구로구,0.0243,0.0098,0.52,0.0033,63,35
"20250117",금천구,0.0393,0.0085,0.66,0.0034,54,35
"20250117",노원구,0.034,0.011,0.68,0.0033,59,38
"20250117",도봉구,0.0282,0.016,0.61,0.0033,49,29
"20250117",동대문구,0.0323,0.0105,0.68,0.0024,53,32
"20250117",동작구,0.0382,0.0083,0.6,0.003,58,37
"20250117",마포구,0.0338,0.0106,0.6,0.0031,49,32
"20250117",서대문구,0.0321,0.0113,0.9,0.0058,49,30
"20250117",서초구,0.0264,0.0077,0.5,0.0026,64,36
"20250117",성동구,0.0331,0.0115,0.55,0.0036,51,27
"20250117",성북구,0.0332,0.0093,0.67,0.0034,47,32
"20250117",송파구,0.0366,0.0097,0.59,0.0033,54,31
"20250117",양천구,0.0385,0.01,0.65,0.0036,54,36
"20250117",영등포구,0.0355,0.0096,0.58,0.0032,46,31
"20250117",용산구,0.0327,0.01,0.62,0.003,50,33
"20250117",은평구,0.0281,0.0127,0.7,0.0033,47,23
"20250117",종로구,0.0339,0.0108,0.65,0.0031,54,39
"20250117",중구,0.0354,0.008,0.63,0.0035,48,36
